# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	4674		   2.680	   1.773	   0.913
	4675		   2.659	   1.720	   0.961
	4676		   2.494	   1.690	   0.802
	4677		   2.631	   1.796	   0.971
	4678		   2.629	   1.734	   0.935
	4679		   2.630	   1.685	   0.886
	4680		   2.593	   1.802	   0.979
	4681		   2.600	   1.803	   0.648
	4682		   2.500	   1.569	   0.766
	4683		   2.519	   1.759	   0.897
	4684		   2.558	   1.592	   0.781
	4685		   2.647	   1.739	   0.842
	4686		   2.710	   1.799	   0.877
	4687		   2.625	   1.817	   0.867
	4688		   2.505	   1.710	   0.736
	4689		   2.603	   1.793	   0.838
	4690		   2.525	   1.705	   0.828
	4691		   2.840	   1.873	   0.927
	4692		   2.579	   1.819	   0.839
	4693		   2.656	   1.863	   0.835
	4694		   2.792	   1.662	   0.854
	4695		   2.602	   1.672	   0.785
	4696		   2.525	   1.709	   0.776
	4697		   2.458	   1.784	   0.985
	4698		   2.530	   1.689	   0.829
	4699		   2.345	   1.635	   0.846
	4700		   2.648	   1.742	   0.714
	4701		   2.661	   1.714	   0.828
	4702		   2.675	   1.839	   0.861
	4703		   2.689	   1.748	   0.867
	4704		   2.290	   1.662	   0.790
	4705		   2.467	   1.757	   0.857
	4706		   2.429	   1.631	   0.850
	4707		   2.613	   1.799	   0.929
	4708		   2.602	   1.752	   0.687
	4709		   2.490	   1.716	   0.784
	4710		   2.585	   1.720	   0.873
	4711		   2.465	   1.547	   0.767
	4712		   2.776	   1.773	   0.884
	4713		   2.292	   1.661	   0.760
	4714		   2.765	   1.765	   0.865
	4715		   2.569	   1.657	   0.805
	4716		   2.652	   1.695	   0.864
	4717		   2.795	   1.886	   0.794
	4718		   2.702	   1.744	   0.882
	4719		   2.668	   1.733	   0.909
	4720		   2.556	   1.776	   0.890
	4721		   2.710	   1.729	   0.681
	4722		   2.704	   1.712	   0.743
	4723		   2.640	   1.702	   0.759
	4724		   2.636	   1.780	   0.843
	4725		   2.621	   1.804	   0.882
	4726		   2.614	   1.809	   0.894
	4727		   2.730	   1.757	   0.927
	4728		   2.619	   1.795	   0.894
	4729		   2.725	   1.676	   0.768
	4730		   2.546	   1.724	   0.839
	4731		   2.415	   1.609	   0.904
	4732		   2.623	   1.666	   0.939
	4733		   2.479	   1.755	   0.763
	4734		   2.751	   1.847	   0.787
	4735		   2.831	   1.846	   0.873
	4736		   2.650	   1.662	   0.698
	4737		   2.841	   1.835	   0.727
	4738		   2.584	   1.813	   0.790
	4739		   2.777	   1.814	   0.974
	4740		   2.911	   1.859	   0.934
	4741		   2.802	   1.839	   0.816
	4742		   2.878	   1.853	   0.732
	4743		   2.882	   1.907	   0.742
	4744		   2.929	   1.851	   0.807
	4745		   2.874	   1.912	   0.735
	4746		   2.818	   1.848	   0.961
	4747		   2.826	   1.835	   0.733
	4748		   2.873	   1.766	   0.836
	4749		   2.824	   1.686	   0.644
	4750		   2.824	   1.725	   0.801
	4751		   2.814	   1.746	   0.677
	4752		   2.959	   1.875	   0.725
	4753		   2.862	   1.804	   0.784
	4754		   2.859	   1.831	   0.730
	4755		   2.747	   1.709	   0.767
	4756		   2.918	   1.870	   0.849
	4757		   2.575	   1.599	   0.723
	4758		   2.676	   1.820	   0.754
	4759		   2.647	   1.722	   0.615
	4760		   2.772	   1.787	   0.880
	4761		   2.784	   1.797	   0.981
	4762		   2.840	   1.832	   0.678
	4763		   2.832	   1.754	   0.836
	4764		   2.795	   1.799	   0.745
	4765		   2.824	   1.911	   0.839
	4766		   2.831	   1.843	   0.802
	4767		   2.871	   1.905	   0.832
	4768		   2.776	   1.920	   0.920
	4769		   2.597	   1.691	   0.835
	4770		   2.576	   1.813	   0.998
	4771		   2.910	   1.952	   1.119
	4772		   2.927	   2.020	   1.099
	4773		   2.619	   1.829	   1.136
	4774		   2.774	   1.784	   1.056
	4775		   2.694	   1.934	   0.850
	4776		   2.690	   1.795	   0.933
	4777		   2.686	   1.850	   0.737
	4778		   2.904	   1.949	   0.719
	4779		   2.781	   1.874	   0.882
	4780		   2.722	   1.863	   0.810
	4781		   2.799	   1.987	   0.887
	4782		   2.689	   1.815	   0.916
	4783		   2.787	   1.797	   0.946
	4784		   2.705	   1.821	   1.055
	4785		   2.875	   1.919	   0.984
	4786		   2.910	   1.860	   0.788
	4787		   2.887	   1.959	   0.996
	4788		   2.666	   1.874	   1.040
	4789		   2.610	   1.890	   1.109
	4790		   2.665	   1.743	   0.852
	4791		   2.839	   1.993	   0.899
	4792		   2.741	   1.966	   0.821
	4793		   2.805	   1.901	   1.087
	4794		   2.893	   2.028	   1.090
	4795		   2.854	   1.924	   1.053
	4796		   2.933	   1.801	   0.906
	4797		   2.913	   1.872	   0.863
	4798		   2.821	   1.932	   0.867
	4799		   2.816	   1.960	   0.913
	4800		   2.724	   1.783	   0.812
	4801		   2.877	   1.974	   0.961
	4802		   2.700	   1.779	   0.621
	4803		   2.935	   1.982	   1.173
	4804		   2.904	   1.883	   0.792
	4805		   2.893	   1.859	   0.768
	4806		   2.936	   1.931	   1.008
	4807		   2.710	   1.909	   0.890
	4808		   2.770	   1.852	   0.845
	4809		   2.875	   2.005	   1.041
	4810		   2.868	   1.884	   0.965
	4811		   2.927	   1.952	   0.915
	4812		   2.946	   2.067	   0.945
	4813		   2.923	   1.894	   1.146
	4814		   2.784	   1.760	   0.664
	4815		   2.823	   1.839	   1.111
	4816		   2.874	   1.885	   0.793
	4817		   2.935	   1.887	   0.759
	4818		   2.858	   1.946	   0.973
	4819		   2.868	   1.918	   1.191
	4820		   2.701	   1.788	   0.859
	4821		   2.789	   1.822	   0.920
	4822		   2.806	   1.798	   0.863
	4823		   2.843	   1.990	   1.108
	4824		   2.612	   1.862	   1.049
	4825		   2.902	   1.908	   0.633
	4826		   2.746	   1.804	   0.819
	4827		   2.903	   1.850	   0.688
	4828		   2.925	   1.834	   0.857
	4829		   2.751	   1.786	   0.887
	4830		   2.945	   2.002	   0.811
	4831		   2.615	   1.751	   0.889
	4832		   2.912	   2.028	   1.009
	4833		   2.778	   1.882	   0.812
	4834		   2.878	   1.999	   0.892
	4835		   2.685	   1.770	   0.758
	4836		   2.778	   1.993	   1.186
	4837		   2.664	   1.748	   0.811
	4838		   2.814	   1.782	   0.806
	4839		   2.816	   1.843	   0.763
	4840		   2.806	   1.951	   0.833
	4841		   2.738	   1.817	   0.979
	4842		   2.830	   1.877	   0.964
	4843		   2.782	   1.670	   0.894
	4844		   2.973	   1.949	   1.233
	4845		   2.953	   1.863	   1.128
	4846		   2.942	   1.960	   1.193
	4847		   2.976	   1.948	   0.957
	4848		   2.672	   1.866	   1.075
	4849		   2.902	   1.881	   0.972
	4850		   2.874	   1.969	   1.173
	4851		   2.959	   1.908	   0.512
	4852		   2.965	   1.892	   0.739
	4853		   2.852	   1.844	   0.800
	4854		   2.793	   1.910	   1.120
	4855		   2.730	   1.888	   0.993
	4856		   2.963	   1.907	   1.000
	4857		   2.771	   1.676	   0.739
	4858		   2.971	   1.902	   1.015
	4859		   2.930	   1.966	   0.957
	4860		   2.772	   1.741	   0.709
	4861		   2.877	   1.946	   0.889
	4862		   2.863	   1.824	   0.935
	4863		   2.881	   1.799	   0.744
	4864		   2.934	   1.967	   1.148
	4865		   2.947	   1.785	   1.031
	4866		   2.791	   1.797	   1.084
	4867		   2.786	   1.811	   0.845
	4868		   2.755	   1.817	   0.889
	4869		   2.876	   1.882	   0.868
	4870		   2.874	   1.842	   1.032
	4871		   2.890	   1.793	   0.999
	4872		   2.848	   1.878	   0.970
	4873		   2.817	   1.944	   1.029
	4874		   2.922	   1.972	   1.100
	4875		   2.941	   1.929	   0.989
	4876		   2.710	   1.822	   1.137
	4877		   2.963	   1.966	   1.107
	4878		   2.894	   1.832	   1.007
	4879		   2.845	   1.886	   1.130
	4880		   2.848	   1.807	   0.885
	4881		   2.851	   1.974	   1.201
	4882		   2.796	   1.871	   1.011
	4883		   2.888	   1.922	   1.208
	4884		   2.812	   1.953	   0.900
	4885		   2.776	   1.855	   1.335
	4886		   2.906	   1.945	   1.165
	4887		   2.756	   1.917	   1.174
	4888		   2.735	   1.912	   0.834
	4889		   2.794	   1.835	   0.870
	4890		   2.834	   1.876	   1.069
	4891		   2.873	   1.920	   1.056
	4892		   2.761	   1.890	   1.018
	4893		   2.743	   1.912	   1.117
	4894		   2.847	   1.920	   1.021
	4895		   2.611	   1.862	   1.099
	4896		   2.692	   1.867	   0.977
	4897		   2.851	   2.005	   1.242
	4898		   2.543	   1.853	   1.100
	4899		   2.687	   1.751	   0.864
	4900		   2.687	   1.791	   1.070
	4901		   2.764	   1.938	   1.341
	4902		   2.813	   1.901	   1.061
	4903		   2.737	   1.983	   1.305
	4904		   2.814	   1.877	   1.081
	4905		   2.908	   1.994	   1.166
	4906		   2.708	   1.851	   1.321
	4907		   2.613	   1.909	   1.291
	4908		   2.748	   1.979	   1.098
	4909		   2.610	   1.751	   1.178
	4910		   2.727	   1.841	   1.034
	4911		   2.841	   1.903	   1.010
	4912		   2.652	   1.845	   1.187
	4913		   2.769	   1.837	   1.086
	4914		   2.723	   1.616	   0.787
	4915		   2.668	   1.700	   0.759
	4916		   2.708	   1.877	   1.157
	4917		   2.761	   1.859	   1.048
	4918		   2.696	   1.950	   1.455
	4919		   2.637	   1.738	   1.114
	4920		   2.423	   1.703	   0.900
	4921		   2.881	   1.905	   0.860
	4922		   2.835	   1.820	   1.199
	4923		   2.762	   1.830	   1.113
	4924		   2.669	   1.801	   1.000
	4925		   2.740	   1.829	   1.141
	4926		   2.924	   1.886	   1.048
	4927		   2.721	   1.826	   0.844
	4928		   2.769	   1.834	   0.947
	4929		   2.706	   1.765	   0.719
	4930		   2.658	   1.712	   0.980
	4931		   2.855	   1.784	   0.820
	4932		   2.670	   1.750	   0.983
	4933		   2.758	   1.775	   0.945
	4934		   2.581	   1.734	   0.861
	4935		   2.779	   1.948	   0.882
	4936		   2.716	   1.738	   1.107
	4937		   2.502	   1.685	   0.932
	4938		   2.679	   1.758	   0.584
	4939		   2.588	   1.625	   0.813
	4940		   2.573	   1.726	   1.115
	4941		   2.572	   1.768	   1.029
	4942		   2.940	   1.880	   0.881
	4943		   2.799	   1.925	   1.010
	4944		   2.651	   1.869	   1.085
	4945		   2.512	   1.796	   0.925
	4946		   2.871	   1.796	   1.008
	4947		   2.844	   1.946	   1.151
	4948		   2.513	   1.801	   0.735
	4949		   2.633	   1.780	   0.977
	4950		   2.651	   1.911	   1.138
	4951		   2.733	   1.927	   0.912
	4952		   2.630	   1.824	   1.081
	4953		   2.809	   1.788	   1.145
	4954		   2.389	   1.728	   1.009
	4955		   2.689	   1.750	   0.919
	4956		   2.713	   1.852	   1.040
	4957		   2.619	   1.819	   0.835
	4958		   2.730	   1.806	   0.751
	4959		   2.767	   1.762	   0.755
	4960		   2.671	   1.922	   1.189
	4961		   2.737	   1.913	   1.378
	4962		   2.667	   1.851	   1.109
	4963		   2.694	   1.901	   1.345
	4964		   2.735	   1.862	   1.008
	4965		   2.701	   1.904	   0.927
	4966		   2.837	   1.889	   1.164
	4967		   2.570	   1.767	   0.795
	4968		   2.774	   1.851	   0.860
	4969		   2.474	   1.795	   1.158
	4970		   2.607	   1.632	   0.983
	4971		   2.508	   1.728	   0.859
	4972		   2.629	   1.816	   1.131
	4973		   2.648	   1.828	   0.944
	4974		   2.635	   1.934	   1.297
	4975		   2.821	   1.849	   0.816
	4976		   2.578	   1.770	   1.033
	4977		   2.644	   1.803	   0.951
	4978		   2.724	   1.877	   0.959
	4979		   2.787	   1.825	   0.738
	4980		   2.437	   1.688	   0.886
	4981		   2.762	   1.788	   1.215
	4982		   2.791	   1.932	   0.990
	4983		   2.860	   1.867	   1.203
	4984		   2.575	   1.789	   0.905
	4985		   2.772	   1.882	   1.179
	4986		   2.797	   1.810	   0.858
	4987		   2.706	   1.884	   1.127
	4988		   2.615	   1.819	   0.994
	4989		   2.541	   1.851	   1.083
	4990		   2.740	   1.818	   0.993
	4991		   2.737	   1.895	   1.021
	4992		   2.631	   1.773	   0.909
	4993		   2.453	   1.670	   0.943
	4994		   2.616	   1.757	   0.819
	4995		   2.769	   1.899	   0.900
	4996		   2.714	   1.866	   1.119
	4997		   2.590	   1.862	   1.168
	4998		   2.570	   1.776	   1.207
	4999		   2.527	   1.792	   1.152
	5000		   2.792	   1.882	   1.087
	5001		   2.795	   1.809	   0.935
	5002		   2.846	   1.937	   1.182
	5003		   2.563	   1.772	   1.235
	5004		   2.713	   1.901	   1.061
	5005		   2.634	   1.842	   1.149
	5006		   2.671	   1.783	   1.064
	5007		   2.807	   1.897	   1.113
	5008		   2.830	   1.986	   0.902
	5009		   2.849	   1.903	   1.007
	5010		   2.832	   1.850	   0.898
	5011		   2.762	   1.890	   1.185
	5012		   2.796	   1.901	   1.104
	5013		   2.730	   1.807	   0.941
	5014		   2.836	   1.935	   0.719
	5015		   2.691	   1.858	   1.042
	5016		   2.824	   1.866	   0.836
	5017		   2.814	   1.760	   1.047
	5018		   2.766	   1.902	   0.921
	5019		   2.781	   1.852	   1.110
	5020		   2.662	   1.828	   1.016
	5021		   2.861	   1.950	   1.311
	5022		   2.694	   1.832	   0.919
	5023		   2.710	   1.866	   1.084
	5024		   2.773	   1.766	   0.978
	5025		   2.778	   1.906	   1.036
	5026		   2.864	   1.929	   1.185
	5027		   2.784	   1.891	   0.858
	5028		   2.688	   1.941	   1.030
	5029		   2.792	   1.909	   0.977
	5030		   2.876	   2.013	   0.915
	5031		   2.954	   1.990	   1.125
	5032		   2.879	   1.951	   0.720
	5033		   2.715	   1.806	   1.112
	5034		   2.965	   1.959	   1.090
	5035		   2.836	   1.918	   1.135
	5036		   2.929	   1.919	   0.851
	5037		   2.815	   1.846	   1.032
	5038		   2.664	   1.705	   0.733
	5039		   2.716	   1.862	   1.046
	5040		   2.881	   1.857	   1.103
	5041		   2.898	   2.053	   1.451
	5042		   2.635	   1.816	   0.943
	5043		   2.453	   1.790	   0.874
	5044		   2.949	   2.066	   0.754
	5045		   2.908	   1.939	   1.011
	5046		   2.783	   1.865	   0.883
	5047		   2.666	   1.731	   0.828
	5048		   2.776	   1.826	   0.868
	5049		   2.569	   1.647	   1.003
	5050		   2.420	   1.690	   0.798
	5051		   2.885	   1.804	   0.894
	5052		   2.838	   1.902	   0.802
	5053		   2.645	   1.774	   0.875
	5054		   2.778	   1.865	   0.898
	5055		   2.705	   1.778	   1.115
	5056		   2.825	   1.919	   0.799
	5057		   2.577	   1.776	   0.776
	5058		   2.874	   1.811	   0.992
	5059		   2.850	   1.896	   0.703
	5060		   2.871	   1.909	   0.879
	5061		   2.802	   1.925	   0.897
	5062		   2.651	   1.763	   0.847
	5063		   2.750	   1.821	   1.086
	5064		   2.787	   1.889	   0.831
	5065		   2.768	   1.838	   0.945
	5066		   2.789	   1.938	   1.100
	5067		   2.875	   1.928	   0.949
	5068		   2.665	   1.750	   0.785
	5069		   2.750	   1.875	   1.068
	5070		   2.891	   1.783	   0.975
	5071		   2.830	   1.861	   0.935
	5072		   2.738	   1.807	   0.948
	5073		   2.809	   1.906	   0.808
	5074		   2.793	   1.924	   0.935
	5075		   2.601	   1.807	   0.896
	5076		   2.780	   1.894	   0.968
	5077		   2.797	   1.814	   0.834
	5078		   2.798	   1.869	   0.988
	5079		   2.802	   1.783	   0.782
	5080		   2.735	   1.797	   0.934
	5081		   2.670	   1.915	   0.984
	5082		   2.833	   1.967	   0.981
	5083		   2.698	   1.775	   0.940
	5084		   2.835	   1.918	   0.871
	5085		   2.849	   1.822	   0.837
	5086		   2.731	   1.770	   0.884
	5087		   2.697	   1.773	   0.917
	5088		   2.697	   1.869	   0.815
	5089		   2.911	   1.837	   0.796
	5090		   2.922	   1.952	   0.877
	5091		   2.854	   1.864	   0.978
	5092		   2.702	   1.788	   0.944
	5093		   2.830	   1.921	   0.836
	5094		   2.666	   1.764	   0.946
	5095		   2.912	   1.962	   0.828
	5096		   2.866	   1.841	   1.020
	5097		   2.793	   1.915	   0.708
	5098		   2.731	   1.874	   0.968
	5099		   2.932	   1.843	   0.956
	5100		   2.747	   1.824	   0.866
	5101		   2.852	   1.992	   1.207
	5102		   2.801	   1.883	   0.992
	5103		   2.788	   1.890	   0.787
	5104		   2.749	   1.819	   0.827
	5105		   2.765	   1.722	   1.053
	5106		   2.723	   1.814	   0.994
	5107		   2.887	   1.952	   0.880
	5108		   2.700	   1.766	   0.954
	5109		   2.793	   1.683	   0.625
	5110		   2.634	   1.839	   0.798
	5111		   2.627	   1.778	   0.967
	5112		   2.865	   1.870	   0.845
	5113		   2.609	   1.673	   0.862
	5114		   2.752	   1.912	   0.798
	5115		   2.849	   1.765	   0.779
	5116		   2.826	   1.839	   0.733
	5117		   2.797	   1.885	   0.865
	5118		   2.802	   1.889	   0.851
	5119		   2.822	   1.934	   0.880
	5120		   2.918	   1.904	   0.805
	5121		   2.632	   1.744	   0.722
	5122		   2.740	   1.865	   0.819
	5123		   2.865	   1.858	   0.730
	5124		   2.691	   1.810	   0.939
	5125		   2.621	   1.737	   0.935
	5126		   2.914	   1.940	   0.898
	5127		   2.744	   1.857	   0.614
	5128		   2.848	   1.889	   0.719
	5129		   2.771	   1.746	   0.708
	5130		   2.690	   1.832	   1.022
	5131		   2.790	   1.876	   0.970
	5132		   2.822	   1.811	   0.693
	5133		   2.810	   1.907	   0.964
	5134		   2.724	   1.839	   0.894
	5135		   2.831	   1.911	   0.948
	5136		   2.658	   1.792	   0.841
	5137		   2.719	   1.796	   0.891
	5138		   2.601	   1.709	   0.726
	5139		   2.803	   1.878	   0.796
	5140		   2.770	   1.848	   0.898
	5141		   2.817	   1.923	   0.778
	5142		   2.658	   1.860	   0.710
	5143		   2.692	   1.852	   0.712
	5144		   2.830	   1.906	   0.825
	5145		   2.794	   1.931	   0.872
	5146		   2.670	   1.856	   0.885
	5147		   2.932	   1.837	   0.856
	5148		   2.760	   1.836	   0.962
	5149		   2.795	   1.813	   0.836
	5150		   2.713	   1.785	   0.803
	5151		   2.813	   1.876	   0.841
	5152		   2.894	   1.842	   0.850
	5153		   2.577	   1.695	   0.619
	5154		   2.777	   1.777	   0.688
	5155		   2.737	   1.900	   0.861
	5156		   2.854	   1.920	   0.749
	5157		   2.931	   1.982	   0.799
	5158		   2.840	   1.860	   0.724
	5159		   2.827	   1.729	   0.653
	5160		   2.853	   1.729	   0.744
	5161		   2.788	   1.787	   0.738
	5162		   2.835	   1.817	   0.876
	5163		   2.863	   1.930	   0.760
	5164		   2.822	   1.769	   0.770
	5165		   2.674	   1.825	   0.805
	5166		   2.700	   1.741	   0.773
	5167		   2.688	   1.867	   0.734
	5168		   2.724	   1.850	   0.878
	5169		   2.517	   1.707	   0.829
	5170		   2.644	   1.803	   0.695
	5171		   2.901	   1.858	   0.758
	5172		   2.843	   1.922	   0.768
	5173		   2.765	   1.831	   0.871
	5174		   2.731	   1.686	   0.814
	5175		   2.849	   1.928	   0.917
	5176		   2.473	   1.761	   0.728
	5177		   2.705	   1.799	   0.832
	5178		   2.634	   1.765	   0.786
	5179		   2.540	   1.696	   0.857
	5180		   2.561	   1.755	   0.812
	5181		   2.823	   1.863	   0.748
	5182		   2.968	   2.059	   0.965
	5183		   2.832	   1.767	   0.726
	5184		   2.925	   1.902	   0.795
	5185		   2.672	   1.839	   0.849
	5186		   2.784	   1.810	   0.830
	5187		   2.743	   1.779	   0.943
	5188		   2.746	   1.826	   0.926
	5189		   2.853	   1.951	   0.703
	5190		   2.825	   1.954	   0.621
	5191		   2.723	   1.816	   0.672
	5192		   2.676	   1.786	   0.806
	5193		   2.815	   1.855	   0.982
	5194		   2.866	   1.936	   0.769
	5195		   2.651	   1.865	   0.833
	5196		   2.669	   1.834	   0.559
	5197		   2.769	   1.794	   0.774
	5198		   2.746	   1.738	   0.647
	5199		   2.668	   1.767	   0.742
	5200		   2.960	   1.843	   0.850
	5201		   2.760	   1.837	   0.779
	5202		   2.699	   1.789	   0.867
	5203		   2.639	   1.803	   0.831
	5204		   2.645	   1.789	   0.781
	5205		   2.905	   1.944	   0.659
	5206		   2.935	   1.863	   0.830
	5207		   2.797	   1.794	   0.674
	5208		   2.738	   1.762	   0.665
	5209		   2.614	   1.793	   0.674
	5210		   2.898	   1.851	   0.734
	5211		   2.555	   1.707	   0.538
	5212		   2.697	   1.732	   0.817
	5213		   2.754	   1.810	   0.661
	5214		   2.794	   1.738	   0.693
	5215		   2.647	   1.695	   0.709
	5216		   2.773	   1.633	   0.778
	5217		   2.755	   1.704	   0.844
	5218		   2.719	   1.756	   0.704
	5219		   2.549	   1.629	   0.775
	5220		   2.604	   1.700	   0.724
	5221		   2.861	   1.804	   0.695
	5222		   2.740	   1.763	   0.664
	5223		   2.904	   1.875	   0.845
	5224		   2.767	   1.783	   0.797
	5225		   2.893	   1.846	   0.747
	5226		   2.684	   1.836	   0.556
	5227		   2.908	   1.971	   0.923
	5228		   2.744	   1.816	   0.775
	5229		   2.845	   1.867	   0.629
	5230		   2.609	   1.824	   0.697
	5231		   2.618	   1.653	   0.758
	5232		   2.663	   1.820	   0.749
	5233		   2.838	   1.850	   0.741
	5234		   2.719	   1.869	   0.777
	5235		   2.960	   2.040	   0.731
	5236		   2.601	   1.782	   0.863
	5237		   2.738	   1.917	   0.766
	5238		   2.754	   1.830	   0.815
	5239		   2.900	   1.924	   0.695
	5240		   2.717	   1.825	   0.808
	5241		   2.868	   1.817	   0.783
	5242		   2.762	   1.838	   0.845
	5243		   2.801	   1.907	   0.768
	5244		   2.740	   1.889	   0.928
	5245		   2.881	   1.929	   0.866
	5246		   2.721	   1.839	   0.852
	5247		   2.774	   1.931	   0.648
	5248		   2.819	   1.903	   0.971
	5249		   2.973	   1.930	   0.848
	5250		   2.853	   2.014	   1.106
	5251		   2.691	   1.922	   0.815
	5252		   2.800	   1.861	   0.840
	5253		   2.717	   1.828	   0.684
	5254		   2.734	   1.907	   1.101
	5255		   2.712	   1.912	   0.848
	5256		   2.797	   1.729	   0.857
	5257		   2.811	   1.896	   0.858
	5258		   2.896	   1.826	   0.827
	5259		   2.736	   1.833	   0.859
	5260		   2.860	   1.822	   0.792
	5261		   2.866	   1.989	   0.885
	5262		   2.706	   1.758	   0.757
	5263		   2.797	   1.651	   0.743
	5264		   2.813	   1.862	   0.671
	5265		   2.813	   1.858	   0.929
	5266		   2.729	   1.799	   0.881
	5267		   2.824	   1.808	   0.749
	5268		   2.751	   1.824	   0.829
	5269		   2.755	   1.841	   0.858
	5270		   2.901	   1.868	   0.827
	5271		   2.668	   1.723	   0.647
	5272		   2.817	   1.871	   0.886
	5273		   2.819	   1.767	   0.863
	5274		   2.844	   1.914	   0.927
	5275		   2.845	   1.990	   0.925
	5276		   2.870	   1.895	   0.820
	5277		   2.563	   1.833	   0.819
	5278		   2.889	   1.881	   0.974
	5279		   2.894	   1.865	   1.087
	5280		   2.852	   1.957	   0.787
	5281		   2.948	   1.863	   1.042
	5282		   2.834	   1.882	   0.942
	5283		   2.841	   1.961	   1.261
	5284		   2.959	   1.898	   1.251
	5285		   2.763	   1.892	   0.893
	5286		   2.874	   1.783	   0.744
	5287		   2.785	   1.893	   0.854
	5288		   2.848	   1.911	   0.930
	5289		   2.876	   1.884	   0.948
	5290		   2.822	   1.751	   0.761
	5291		   2.893	   1.928	   0.798
	5292		   2.622	   1.898	   1.109
	5293		   2.807	   1.868	   0.995
	5294		   2.808	   1.774	   0.896
	5295		   2.824	   1.800	   0.995
	5296		   2.964	   1.907	   1.208
	5297		   2.665	   1.834	   0.978
	5298		   2.571	   1.804	   0.811
	5299		   2.727	   1.928	   0.971
	5300		   2.669	   1.801	   0.744
	5301		   2.821	   1.865	   0.917
	5302		   2.721	   1.800	   0.566
	5303		   2.763	   1.842	   0.720
	5304		   2.760	   2.034	   1.043
	5305		   2.748	   1.873	   0.856
	5306		   2.920	   2.050	   1.155
	5307		   2.661	   1.842	   1.012
	5308		   2.751	   1.879	   1.042
	5309		   2.945	   1.892	   0.798
	5310		   2.855	   1.990	   1.094
	5311		   2.693	   1.883	   0.743
	5312		   2.731	   1.864	   0.866
	5313		   2.890	   1.857	   1.046
	5314		   2.876	   1.966	   1.284
	5315		   2.593	   1.767	   0.816
	5316		   2.862	   1.946	   1.150
	5317		   2.950	   1.884	   1.012
	5318		   2.726	   1.903	   1.388
	5319		   2.796	   1.946	   1.063
	5320		   2.738	   1.933	   1.187
	5321		   2.775	   1.904	   0.890
	5322		   2.707	   1.920	   1.153
	5323		   2.592	   1.919	   1.133
	5324		   2.834	   1.953	   0.935
	5325		   2.664	   1.704	   0.894
	5326		   2.789	   1.766	   0.893
	5327		   2.646	   1.848	   0.863
	5328		   2.330	   1.738	   1.274
	5329		   2.610	   1.721	   0.835
	5330		   2.702	   1.750	   0.966
	5331		   2.886	   1.884	   1.086
	5332		   2.793	   1.788	   0.868
	5333		   2.742	   1.712	   0.735
	5334		   2.581	   1.716	   1.063
	5335		   2.752	   1.935	   1.291
	5336		   2.856	   1.853	   0.822
	5337		   2.701	   1.801	   0.736
	5338		   2.816	   1.686	   0.777
	5339		   2.695	   1.686	   0.943
	5340		   2.735	   1.729	   1.182
	5341		   2.633	   1.758	   0.835
	5342		   2.822	   1.779	   1.104
	5343		   2.550	   1.813	   1.170
	5344		   2.687	   1.788	   0.970
	5345		   2.869	   1.928	   1.008
	5346		   2.929	   1.888	   0.929
	5347		   2.653	   1.795	   0.889
	5348		   2.651	   1.739	   0.657
	5349		   2.867	   1.754	   1.014
	5350		   2.660	   1.721	   0.959
	5351		   2.778	   1.822	   0.850
	5352		   2.780	   1.841	   0.868
	5353		   2.634	   1.830	   0.959
	5354		   2.457	   1.795	   1.119
	5355		   2.782	   1.843	   1.011
	5356		   2.624	   1.836	   1.182
	5357		   2.912	   1.855	   0.719
	5358		   2.681	   1.755	   0.946
	5359		   2.666	   1.818	   1.141
	5360		   2.867	   1.847	   1.098
	5361		   2.660	   1.875	   1.282
	5362		   2.677	   1.902	   1.327
	5363		   2.655	   1.862	   1.129
	5364		   2.850	   1.937	   0.980
	5365		   2.812	   1.841	   0.733
	5366		   2.807	   1.880	   1.015
	5367		   2.754	   1.877	   1.190
	5368		   2.627	   1.690	   0.809
	5369		   2.728	   1.763	   0.864
	5370		   2.843	   1.873	   0.923
	5371		   2.733	   1.890	   0.937
	5372		   2.812	   1.852	   1.200
	5373		   2.692	   1.809	   0.833
	5374		   2.682	   1.722	   0.820
	5375		   2.819	   1.829	   0.821
	5376		   2.856	   1.881	   0.841
	5377		   2.941	   1.999	   1.038
	5378		   2.752	   1.869	   0.803
	5379		   2.733	   1.764	   0.794
	5380		   2.684	   1.767	   0.840
	5381		   2.787	   1.820	   0.647
	5382		   2.580	   1.690	   0.772
	5383		   2.513	   1.564	   0.677
	5384		   2.675	   1.718	   0.710
	5385		   2.763	   1.784	   0.793
	5386		   2.631	   1.826	   0.800
	5387		   2.486	   1.701	   0.707
	5388		   2.693	   1.804	   0.867
	5389		   2.656	   1.791	   0.910
	5390		   2.814	   1.880	   0.637
	5391		   2.731	   1.803	   0.762
	5392		   2.520	   1.703	   0.804
	5393		   2.829	   1.853	   0.801
	5394		   2.590	   1.808	   0.977
	5395		   2.346	   1.655	   0.765
	5396		   2.574	   1.727	   0.868
	5397		   2.689	   1.640	   0.862
	5398		   2.527	   1.719	   0.765
	5399		   2.922	   1.915	   1.115
	5400		   2.715	   1.862	   0.835
	5401		   2.730	   1.799	   0.876
	5402		   2.726	   1.697	   0.872
	5403		   2.794	   1.824	   0.800
	5404		   2.778	   1.772	   0.804
	5405		   2.809	   1.966	   0.999
	5406		   2.352	   1.651	   0.945
	5407		   2.439	   1.692	   0.868
