# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	4639		   2.618	   1.945	   0.806
	4640		   2.688	   1.998	   0.794
	4641		   2.592	   2.060	   0.990
	4642		   2.662	   1.980	   0.806
	4643		   2.613	   1.914	   0.606
	4644		   2.641	   2.064	   0.834
	4645		   2.601	   1.942	   0.666
	4646		   2.615	   1.998	   0.813
	4647		   2.628	   2.040	   0.829
	4648		   2.440	   1.901	   0.809
	4649		   2.586	   1.952	   0.655
	4650		   2.651	   1.980	   0.547
	4651		   2.608	   2.046	   0.827
	4652		   2.565	   1.947	   0.965
	4653		   2.652	   2.012	   0.808
	4654		   2.589	   2.062	   1.053
	4655		   2.590	   2.020	   0.804
	4656		   2.647	   2.050	   0.794
	4657		   2.458	   1.883	   0.886
	4658		   2.555	   1.823	   0.674
	4659		   2.619	   1.983	   0.923
	4660		   2.585	   1.905	   0.965
	4661		   2.596	   1.756	   0.508
	4662		   2.616	   1.918	   0.730
	4663		   2.567	   1.871	   0.598
	4664		   2.617	   1.934	   0.740
	4665		   2.625	   1.895	   0.751
	4666		   2.594	   1.956	   0.794
	4667		   2.592	   1.923	   1.006
	4668		   2.512	   1.831	   0.834
	4669		   2.624	   1.803	   0.653
	4670		   2.583	   1.806	   0.689
	4671		   2.637	   1.909	   0.437
	4672		   2.607	   1.950	   0.768
	4673		   2.658	   1.950	   0.739
	4674		   2.568	   1.966	   0.940
	4675		   2.586	   1.967	   1.182
	4676		   2.630	   2.104	   1.212
	4677		   2.589	   1.977	   0.914
	4678		   2.570	   1.940	   0.831
	4679		   2.635	   2.000	   0.911
	4680		   2.637	   2.011	   1.035
	4681		   2.501	   1.959	   0.945
	4682		   2.580	   1.951	   1.005
	4683		   2.583	   2.017	   1.113
	4684		   2.585	   1.912	   1.112
	4685		   2.649	   1.929	   0.695
	4686		   2.518	   1.932	   0.908
	4687		   2.441	   1.856	   1.028
	4688		   2.445	   1.868	   0.920
	4689		   2.549	   1.911	   0.874
	4690		   2.515	   1.943	   1.027
	4691		   2.528	   1.974	   0.990
	4692		   2.612	   1.997	   1.106
	4693		   2.605	   2.098	   0.883
	4694		   2.545	   1.974	   0.902
	4695		   2.542	   1.909	   1.038
	4696		   2.614	   2.125	   1.221
	4697		   2.585	   2.043	   0.965
	4698		   2.517	   1.920	   0.801
	4699		   2.544	   2.021	   1.053
	4700		   2.579	   1.867	   0.836
	4701		   2.486	   1.893	   1.012
	4702		   2.648	   1.978	   0.925
	4703		   2.688	   1.978	   0.851
	4704		   2.546	   1.901	   0.829
	4705		   2.656	   1.897	   0.934
	4706		   2.606	   1.832	   1.005
	4707		   2.533	   1.933	   1.103
	4708		   2.635	   1.874	   0.874
	4709		   2.586	   1.884	   0.917
	4710		   2.588	   1.896	   0.748
	4711		   2.465	   1.807	   0.974
	4712		   2.601	   1.869	   1.146
	4713		   2.583	   1.872	   0.944
	4714		   2.551	   1.802	   0.752
	4715		   2.381	   1.761	   0.795
	4716		   2.589	   1.802	   0.865
	4717		   2.605	   1.774	   0.850
	4718		   2.552	   1.802	   0.942
	4719		   2.561	   1.770	   0.773
	4720		   2.620	   1.926	   1.060
	4721		   2.552	   1.709	   0.648
	4722		   2.668	   1.771	   0.682
	4723		   2.608	   1.827	   0.782
	4724		   2.657	   1.888	   0.798
	4725		   2.639	   1.864	   0.912
	4726		   2.648	   1.823	   0.861
	4727		   2.643	   1.824	   0.761
	4728		   2.654	   1.794	   0.888
	4729		   2.550	   1.782	   0.709
	4730		   2.617	   1.862	   1.119
	4731		   2.624	   1.711	   0.974
	4732		   2.617	   1.888	   0.871
	4733		   2.581	   1.821	   0.944
	4734		   2.588	   1.830	   0.843
	4735		   2.624	   1.733	   0.862
	4736		   2.507	   1.763	   0.650
	4737		   2.564	   1.897	   0.962
	4738		   2.648	   1.829	   0.746
	4739		   2.575	   1.773	   0.834
	4740		   2.617	   1.928	   0.838
	4741		   2.687	   1.879	   1.020
	4742		   2.546	   1.741	   0.815
	4743		   2.604	   1.798	   1.008
	4744		   2.646	   1.846	   0.982
	4745		   2.655	   1.923	   0.973
	4746		   2.611	   1.848	   0.743
	4747		   2.601	   1.780	   0.885
	4748		   2.632	   1.912	   0.930
	4749		   2.513	   1.735	   0.939
	4750		   2.626	   1.883	   0.907
	4751		   2.645	   1.725	   0.876
	4752		   2.624	   1.879	   1.089
	4753		   2.481	   1.690	   0.984
	4754		   2.544	   1.760	   1.036
	4755		   2.596	   1.897	   0.973
	4756		   2.621	   1.868	   1.167
	4757		   2.534	   1.777	   1.109
	4758		   2.608	   1.752	   0.865
	4759		   2.589	   1.805	   1.060
	4760		   2.578	   1.830	   0.981
	4761		   2.554	   1.774	   0.921
	4762		   2.630	   1.737	   0.763
	4763		   2.600	   1.763	   0.987
	4764		   2.580	   1.673	   0.811
	4765		   2.589	   1.806	   0.590
	4766		   2.604	   1.758	   0.618
	4767		   2.627	   1.838	   0.990
	4768		   2.642	   1.806	   0.760
	4769		   2.642	   1.804	   0.738
	4770		   2.563	   1.805	   1.016
	4771		   2.588	   1.747	   0.737
	4772		   2.589	   1.848	   1.030
	4773		   2.414	   1.722	   0.910
	4774		   2.496	   1.815	   1.068
	4775		   2.519	   1.741	   0.737
	4776		   2.584	   1.921	   0.670
	4777		   2.603	   1.856	   0.726
	4778		   2.621	   2.033	   0.752
	4779		   2.596	   1.870	   0.703
	4780		   2.543	   1.897	   0.691
	4781		   2.535	   1.867	   0.857
	4782		   2.562	   1.943	   0.734
	4783		   2.407	   1.747	   0.811
	4784		   2.551	   1.787	   0.856
	4785		   2.576	   1.767	   0.615
	4786		   2.548	   1.707	   0.491
	4787		   2.542	   1.757	   0.502
	4788		   2.548	   1.705	   0.521
	4789		   2.595	   1.834	   0.768
	4790		   2.597	   1.890	   0.536
	4791		   2.615	   1.851	   0.599
	4792		   2.539	   1.748	   0.637
	4793		   2.504	   1.739	   0.477
	4794		   2.607	   1.785	   0.532
	4795		   2.590	   1.801	   0.627
	4796		   2.623	   1.837	   0.504
	4797		   2.628	   1.751	   0.562
	4798		   2.641	   1.722	   0.646
	4799		   2.591	   1.824	   0.722
	4800		   2.614	   1.815	   0.506
	4801		   2.634	   1.848	   0.658
	4802		   2.604	   1.795	   0.792
	4803		   2.706	   1.782	   0.761
	4804		   2.537	   1.816	   0.793
	4805		   2.628	   1.825	   0.746
	4806		   2.597	   1.804	   0.779
	4807		   2.399	   1.735	   0.630
	4808		   2.604	   1.706	   0.711
	4809		   2.623	   1.839	   0.674
	4810		   2.567	   1.879	   0.825
	4811		   2.618	   1.783	   0.606
	4812		   2.641	   1.863	   1.017
	4813		   2.497	   1.878	   1.151
	4814		   2.595	   1.780	   0.596
	4815		   2.531	   1.804	   0.926
	4816		   2.510	   1.861	   1.117
	4817		   2.560	   1.823	   0.573
	4818		   2.596	   1.846	   0.685
	4819		   2.636	   1.827	   0.663
	4820		   2.612	   1.788	   0.672
	4821		   2.572	   1.735	   0.569
	4822		   2.621	   1.875	   0.635
	4823		   2.616	   1.859	   0.771
	4824		   2.625	   1.889	   0.774
	4825		   2.592	   1.865	   0.900
	4826		   2.568	   1.849	   0.668
	4827		   2.629	   1.872	   0.727
	4828		   2.494	   1.847	   0.850
	4829		   2.596	   1.869	   0.842
	4830		   2.561	   1.836	   0.870
	4831		   2.589	   1.939	   0.992
	4832		   2.655	   1.901	   0.836
	4833		   2.615	   1.933	   0.689
	4834		   2.587	   1.970	   0.920
	4835		   2.542	   1.940	   0.844
	4836		   2.617	   1.902	   0.568
	4837		   2.561	   2.003	   0.843
	4838		   2.556	   1.881	   0.753
	4839		   2.606	   1.908	   0.802
	4840		   2.521	   1.894	   0.653
	4841		   2.568	   1.860	   0.643
	4842		   2.592	   1.925	   0.843
	4843		   2.604	   1.881	   0.753
	4844		   2.507	   1.950	   0.808
	4845		   2.592	   1.936	   1.037
	4846		   2.582	   1.878	   0.933
	4847		   2.604	   1.827	   0.668
	4848		   2.596	   1.855	   0.858
	4849		   2.559	   1.794	   0.782
	4850		   2.657	   1.958	   0.778
	4851		   2.641	   2.014	   1.109
	4852		   2.646	   1.910	   0.610
	4853		   2.578	   1.766	   0.634
	4854		   2.610	   1.951	   0.774
	4855		   2.639	   1.972	   0.781
	4856		   2.590	   1.858	   0.577
	4857		   2.600	   1.785	   0.632
	4858		   2.539	   1.802	   0.670
	4859		   2.610	   1.907	   0.712
	4860		   2.614	   1.931	   0.889
	4861		   2.629	   1.822	   0.526
	4862		   2.543	   1.853	   0.774
	4863		   2.550	   1.814	   0.784
	4864		   2.636	   1.830	   0.796
	4865		   2.561	   1.813	   0.641
	4866		   2.604	   1.784	   0.705
	4867		   2.614	   1.751	   0.774
	4868		   2.561	   1.745	   0.719
	4869		   2.615	   1.864	   0.766
	4870		   2.381	   1.762	   0.911
	4871		   2.550	   1.670	   0.730
	4872		   2.539	   1.796	   0.854
	4873		   2.652	   1.769	   0.815
	4874		   2.600	   1.892	   0.856
	4875		   2.602	   1.835	   0.577
	4876		   2.566	   1.847	   0.652
	4877		   2.602	   1.815	   0.967
	4878		   2.587	   1.740	   0.919
	4879		   2.653	   1.825	   0.737
	4880		   2.596	   1.751	   0.874
	4881		   2.522	   1.751	   0.575
	4882		   2.598	   1.899	   0.935
	4883		   2.590	   1.817	   0.865
	4884		   2.625	   1.885	   0.673
	4885		   2.650	   1.935	   0.532
	4886		   2.641	   1.903	   0.617
	4887		   2.667	   1.768	   0.481
	4888		   2.556	   1.884	   0.481
	4889		   2.639	   1.835	   0.775
	4890		   2.597	   1.925	   0.526
	4891		   2.578	   1.976	   0.686
	4892		   2.517	   1.904	   1.207
	4893		   2.591	   1.818	   0.606
	4894		   2.607	   1.941	   1.064
	4895		   2.577	   1.907	   1.009
	4896		   2.619	   1.858	   0.461
	4897		   2.442	   1.785	   0.719
	4898		   2.522	   1.735	   1.074
	4899		   2.565	   1.930	   0.591
	4900		   2.559	   1.855	   0.730
	4901		   2.661	   1.989	   0.752
	4902		   2.525	   1.959	   0.930
	4903		   2.647	   1.952	   0.874
	4904		   2.487	   1.824	   0.911
	4905		   2.643	   1.954	   0.833
	4906		   2.668	   2.076	   1.108
	4907		   2.648	   2.014	   0.660
	4908		   2.610	   1.945	   1.090
	4909		   2.584	   1.923	   0.651
	4910		   2.638	   1.988	   0.727
	4911		   2.462	   1.856	   0.685
	4912		   2.559	   1.900	   1.088
	4913		   2.539	   1.913	   1.018
	4914		   2.567	   1.848	   0.702
	4915		   2.528	   1.874	   0.704
	4916		   2.545	   1.884	   1.082
	4917		   2.605	   1.906	   1.081
	4918		   2.588	   1.820	   0.768
	4919		   2.532	   1.758	   0.534
	4920		   2.562	   1.837	   0.668
	4921		   2.624	   1.847	   0.661
	4922		   2.551	   1.748	   0.532
	4923		   2.575	   1.829	   0.472
	4924		   2.585	   1.835	   0.613
	4925		   2.567	   1.829	   0.795
	4926		   2.557	   1.892	   0.654
	4927		   2.623	   1.827	   0.658
	4928		   2.632	   1.867	   0.733
	4929		   2.609	   1.882	   1.136
	4930		   2.508	   1.857	   1.100
	4931		   2.607	   1.937	   1.036
	4932		   2.569	   1.767	   0.543
	4933		   2.540	   1.779	   0.596
	4934		   2.604	   1.832	   0.907
	4935		   2.540	   1.811	   0.667
	4936		   2.496	   1.797	   0.760
	4937		   2.493	   1.821	   0.601
	4938		   2.548	   1.823	   0.901
	4939		   2.601	   1.780	   0.595
	4940		   2.579	   1.978	   1.117
	4941		   2.590	   1.913	   0.838
	4942		   2.611	   1.924	   0.608
	4943		   2.573	   1.931	   1.102
	4944		   2.421	   1.752	   0.733
	4945		   2.616	   2.031	   1.109
	4946		   2.608	   1.891	   0.999
	4947		   2.545	   1.869	   0.586
	4948		   2.636	   2.026	   0.836
	4949		   2.572	   1.984	   0.720
	4950		   2.637	   2.044	   0.701
	4951		   2.643	   2.054	   0.780
	4952		   2.481	   1.948	   0.788
	4953		   2.568	   1.972	   0.775
	4954		   2.555	   1.940	   0.753
	4955		   2.623	   2.003	   0.721
	4956		   2.616	   2.030	   0.935
	4957		   2.674	   2.067	   0.663
	4958		   2.592	   2.026	   0.739
	4959		   2.611	   1.963	   0.810
	4960		   2.554	   1.938	   0.539
	4961		   2.640	   1.946	   0.762
	4962		   2.610	   1.916	   0.543
	4963		   2.603	   1.863	   0.760
	4964		   2.609	   1.889	   0.822
	4965		   2.568	   1.912	   0.576
	4966		   2.661	   1.870	   0.523
	4967		   2.586	   1.769	   0.585
	4968		   2.568	   1.842	   0.641
	4969		   2.592	   1.849	   0.581
	4970		   2.577	   1.901	   0.556
	4971		   2.502	   1.793	   0.668
	4972		   2.554	   1.953	   0.623
	4973		   2.630	   1.979	   0.633
	4974		   2.695	   1.973	   0.664
	4975		   2.578	   1.990	   0.553
	4976		   2.637	   1.986	   0.531
	4977		   2.522	   1.842	   0.577
	4978		   2.493	   1.820	   0.749
	4979		   2.549	   1.849	   0.528
	4980		   2.645	   1.982	   0.595
	4981		   2.522	   1.970	   0.724
	4982		   2.596	   1.966	   0.625
	4983		   2.586	   1.992	   0.741
	4984		   2.520	   1.887	   0.621
	4985		   2.527	   1.858	   0.921
	4986		   2.609	   1.825	   0.652
	4987		   2.641	   1.919	   0.542
	4988		   2.611	   1.939	   0.607
	4989		   2.567	   1.877	   0.435
	4990		   2.672	   1.946	   0.742
	4991		   2.655	   2.042	   0.938
	4992		   2.648	   1.971	   0.686
	4993		   2.553	   1.936	   0.532
	4994		   2.615	   1.952	   0.649
	4995		   2.539	   1.957	   0.648
	4996		   2.640	   2.030	   0.733
	4997		   2.587	   1.846	   0.594
	4998		   2.654	   1.982	   0.913
	4999		   2.564	   1.938	   0.641
	5000		   2.564	   1.925	   0.654
	5001		   2.526	   1.977	   0.625
	5002		   2.567	   1.911	   0.645
	5003		   2.654	   2.005	   0.588
	5004		   2.582	   2.019	   0.651
	5005		   2.630	   2.082	   0.898
	5006		   2.643	   1.904	   0.560
	5007		   2.500	   1.843	   0.646
	5008		   2.631	   1.792	   0.586
	5009		   2.564	   1.886	   0.500
	5010		   2.593	   1.891	   0.566
	5011		   2.675	   1.872	   0.666
	5012		   2.605	   1.790	   0.569
	5013		   2.514	   1.819	   0.954
	5014		   2.574	   1.727	   0.509
	5015		   2.672	   1.931	   0.658
	5016		   2.540	   1.844	   0.519
	5017		   2.594	   1.841	   0.682
	5018		   2.602	   1.981	   0.533
	5019		   2.592	   1.990	   0.540
	5020		   2.611	   1.961	   0.553
	5021		   2.647	   1.948	   0.533
	5022		   2.633	   1.937	   0.532
	5023		   2.670	   1.863	   0.499
	5024		   2.610	   1.735	   0.642
	5025		   2.562	   1.819	   0.579
	5026		   2.641	   1.739	   0.649
	5027		   2.586	   1.804	   0.566
	5028		   2.626	   1.884	   0.540
	5029		   2.576	   1.711	   0.595
	5030		   2.580	   1.722	   0.550
	5031		   2.600	   1.781	   0.575
	5032		   2.673	   1.700	   0.583
	5033		   2.487	   1.776	   0.544
	5034		   2.641	   1.840	   0.530
	5035		   2.623	   1.820	   0.572
	5036		   2.696	   1.987	   0.907
	5037		   2.537	   1.828	   0.616
	5038		   2.590	   1.753	   0.445
	5039		   2.524	   1.758	   0.464
	5040		   2.604	   1.833	   0.578
	5041		   2.638	   1.869	   0.968
	5042		   2.524	   1.843	   0.939
	5043		   2.590	   1.856	   0.464
	5044		   2.661	   1.941	   0.506
	5045		   2.626	   1.956	   0.498
	5046		   2.621	   1.925	   0.908
	5047		   2.566	   1.930	   1.044
	5048		   2.562	   1.902	   0.776
	5049		   2.552	   1.918	   0.614
	5050		   2.569	   1.855	   0.707
	5051		   2.559	   1.798	   0.580
	5052		   2.591	   1.751	   0.596
	5053		   2.601	   1.838	   0.607
	5054		   2.534	   1.787	   0.557
	5055		   2.631	   1.879	   0.528
	5056		   2.608	   2.015	   1.066
	5057		   2.592	   1.807	   0.494
	5058		   2.609	   1.934	   0.615
	5059		   2.559	   1.939	   0.781
	5060		   2.630	   1.915	   0.639
	5061		   2.644	   1.875	   0.557
	5062		   2.552	   1.911	   0.616
	5063		   2.564	   1.922	   0.591
	5064		   2.623	   1.827	   0.692
	5065		   2.579	   1.855	   0.522
	5066		   2.629	   1.908	   0.673
	5067		   2.660	   1.883	   0.704
	5068		   2.547	   1.822	   0.615
	5069		   2.649	   1.872	   0.521
	5070		   2.357	   1.783	   0.871
	5071		   2.481	   1.802	   0.549
	5072		   2.575	   1.791	   0.555
	5073		   2.608	   1.892	   0.700
	5074		   2.605	   1.905	   0.529
	5075		   2.637	   2.021	   0.541
	5076		   2.523	   1.803	   0.570
	5077		   2.495	   1.749	   0.518
	5078		   2.636	   1.754	   0.590
	5079		   2.629	   1.737	   0.514
	5080		   2.613	   1.963	   0.608
	5081		   2.548	   1.928	   0.512
	5082		   2.646	   1.769	   0.455
	5083		   2.495	   1.762	   0.467
	5084		   2.626	   1.877	   0.490
	5085		   2.553	   1.685	   0.444
	5086		   2.562	   1.853	   0.436
	5087		   2.549	   1.896	   0.442
	5088		   2.635	   1.802	   0.486
	5089		   2.530	   1.791	   0.494
	5090		   2.658	   1.782	   0.482
	5091		   2.564	   1.838	   0.586
	5092		   2.481	   1.778	   0.631
	5093		   2.555	   1.868	   0.614
	5094		   2.637	   1.878	   0.617
	5095		   2.511	   1.847	   0.462
	5096		   2.624	   1.853	   0.643
	5097		   2.648	   1.793	   0.528
	5098		   2.615	   1.768	   0.459
	5099		   2.612	   1.801	   0.487
	5100		   2.613	   1.757	   0.584
	5101		   2.648	   1.848	   0.560
	5102		   2.572	   1.796	   0.573
	5103		   2.643	   1.824	   0.546
	5104		   2.639	   1.916	   0.579
	5105		   2.601	   1.813	   0.642
	5106		   2.637	   1.870	   0.613
	5107		   2.654	   1.788	   0.543
	5108		   2.607	   1.861	   0.625
	5109		   2.388	   1.677	   0.530
	5110		   2.589	   1.806	   0.663
	5111		   2.638	   1.825	   0.689
	5112		   2.605	   1.926	   0.565
	5113		   2.519	   1.835	   0.697
	5114		   2.582	   1.932	   0.674
	5115		   2.501	   1.868	   0.683
	5116		   2.582	   1.851	   0.624
	5117		   2.652	   1.925	   0.677
	5118		   2.686	   2.066	   0.723
	5119		   2.666	   1.888	   0.675
	5120		   2.589	   1.859	   0.596
	5121		   2.594	   1.904	   0.567
	5122		   2.647	   1.748	   0.606
	5123		   2.521	   1.964	   0.627
	5124		   2.662	   2.018	   0.530
	5125		   2.609	   2.017	   0.747
	5126		   2.651	   1.942	   0.652
	5127		   2.679	   1.962	   0.513
	5128		   2.655	   1.900	   0.653
	5129		   2.665	   1.897	   0.574
	5130		   2.565	   1.954	   0.720
	5131		   2.681	   1.830	   0.654
	5132		   2.617	   1.801	   0.621
	5133		   2.645	   1.882	   0.667
	5134		   2.639	   1.865	   0.737
	5135		   2.569	   1.810	   0.661
	5136		   2.358	   1.767	   0.874
	5137		   2.580	   1.784	   0.593
	5138		   2.512	   1.868	   0.710
	5139		   2.587	   1.874	   0.699
	5140		   2.659	   1.978	   0.966
	5141		   2.629	   1.931	   0.653
	5142		   2.622	   1.840	   0.596
	5143		   2.633	   1.807	   0.565
	5144		   2.613	   1.866	   0.912
	5145		   2.652	   1.906	   0.633
	5146		   2.671	   1.915	   0.544
	5147		   2.639	   1.915	   0.710
	5148		   2.413	   1.837	   1.236
	5149		   2.589	   1.770	   0.948
	5150		   2.512	   1.825	   0.517
	5151		   2.506	   1.792	   0.776
	5152		   2.597	   1.872	   0.583
	5153		   2.476	   1.641	   0.589
	5154		   2.582	   1.778	   0.691
	5155		   2.528	   1.795	   0.870
	5156		   2.654	   1.860	   0.554
	5157		   2.641	   1.804	   0.652
	5158		   2.658	   1.774	   0.677
	5159		   2.592	   1.632	   0.576
	5160		   2.668	   1.851	   0.659
	5161		   2.643	   1.814	   0.707
	5162		   2.647	   1.855	   0.617
	5163		   2.681	   1.725	   0.640
	5164		   2.523	   1.726	   0.686
	5165		   2.640	   1.764	   0.779
	5166		   2.660	   1.813	   0.436
	5167		   2.608	   1.850	   0.707
	5168		   2.625	   1.694	   0.690
	5169		   2.614	   1.758	   0.687
	5170		   2.565	   1.882	   0.508
	5171		   2.516	   1.760	   0.666
	5172		   2.671	   1.843	   0.653
	5173		   2.588	   1.753	   0.792
	5174		   2.528	   1.815	   0.679
	5175		   2.588	   1.832	   0.877
	5176		   2.536	   1.768	   0.774
	5177		   2.518	   1.632	   0.550
	5178		   2.546	   1.712	   0.690
	5179		   2.573	   1.779	   0.752
	5180		   2.524	   1.568	   0.575
	5181		   2.562	   1.744	   0.780
	5182		   2.579	   1.737	   0.737
	5183		   2.644	   1.769	   0.581
	5184		   2.653	   1.713	   0.629
	5185		   2.613	   1.803	   0.472
	5186		   2.570	   1.668	   0.664
	5187		   2.560	   1.764	   0.680
	5188		   2.568	   1.659	   0.570
	5189		   2.593	   1.715	   0.742
	5190		   2.457	   1.675	   0.722
	5191		   2.632	   1.666	   0.563
	5192		   2.625	   1.752	   0.701
	5193		   2.612	   1.601	   0.596
	5194		   2.682	   1.759	   0.597
	5195		   2.619	   1.689	   0.672
	5196		   2.529	   1.702	   0.570
	5197		   2.628	   1.743	   0.536
	5198		   2.538	   1.696	   0.656
	5199		   2.577	   1.723	   0.465
	5200		   2.616	   1.702	   0.673
	5201		   2.568	   1.752	   0.810
	5202		   2.552	   1.770	   0.749
	5203		   2.498	   1.715	   0.731
	5204		   2.609	   1.723	   0.537
	5205		   2.589	   1.737	   0.642
	5206		   2.629	   1.732	   0.657
	5207		   2.618	   1.889	   0.685
	5208		   2.670	   1.822	   0.657
	5209		   2.664	   1.647	   0.706
	5210		   2.683	   1.858	   0.800
	5211		   2.629	   1.759	   0.814
	5212		   2.615	   1.684	   0.815
	5213		   2.587	   1.805	   0.648
	5214		   2.588	   1.880	   0.715
	5215		   2.380	   1.586	   0.595
	5216		   2.565	   1.800	   0.652
	5217		   2.620	   1.865	   0.718
	5218		   2.625	   1.970	   0.681
	5219		   2.573	   1.785	   0.626
	5220		   2.619	   1.887	   0.755
	5221		   2.606	   1.919	   0.866
	5222		   2.602	   1.900	   0.782
	5223		   2.492	   1.728	   0.611
	5224		   2.528	   1.818	   0.703
	5225		   2.595	   1.686	   0.594
	5226		   2.668	   1.759	   0.589
	5227		   2.652	   1.800	   0.576
	5228		   2.676	   1.718	   0.625
	5229		   2.608	   1.701	   0.679
	5230		   2.612	   1.737	   0.689
	5231		   2.702	   1.746	   0.526
	5232		   2.614	   1.833	   0.752
	5233		   2.605	   1.760	   0.878
	5234		   2.656	   1.799	   0.724
	5235		   2.682	   1.782	   0.538
	5236		   2.551	   1.705	   0.678
	5237		   2.574	   1.847	   0.716
	5238		   2.628	   1.813	   0.783
	5239		   2.532	   1.707	   0.589
	5240		   2.556	   1.654	   0.638
	5241		   2.643	   1.694	   0.692
	5242		   2.689	   1.820	   0.590
	5243		   2.612	   1.784	   0.818
	5244		   2.634	   1.772	   1.001
	5245		   2.678	   1.824	   0.628
	5246		   2.686	   1.929	   0.814
	5247		   2.672	   1.756	   0.694
	5248		   2.632	   1.913	   0.653
	5249		   2.672	   1.814	   0.574
	5250		   2.654	   1.742	   0.467
	5251		   2.545	   1.661	   0.575
	5252		   2.594	   1.744	   0.584
	5253		   2.598	   1.755	   0.565
	5254		   2.691	   1.797	   0.793
	5255		   2.699	   1.808	   0.575
	5256		   2.421	   1.573	   0.566
	5257		   2.617	   1.848	   0.710
	5258		   2.617	   1.725	   0.493
	5259		   2.615	   1.784	   0.612
	5260		   2.658	   1.852	   0.868
	5261		   2.661	   1.749	   0.622
	5262		   2.654	   1.719	   0.596
	5263		   2.628	   1.777	   0.658
	5264		   2.612	   1.653	   0.797
	5265		   2.647	   1.828	   0.598
	5266		   2.628	   1.796	   0.694
	5267		   2.506	   1.752	   0.716
	5268		   2.614	   1.774	   0.886
	5269		   2.579	   1.786	   0.992
	5270		   2.600	   1.843	   0.898
	5271		   2.668	   1.767	   0.757
	5272		   2.697	   1.843	   0.801
	5273		   2.608	   1.749	   0.925
	5274		   2.629	   1.894	   0.658
	5275		   2.618	   1.775	   0.753
	5276		   2.526	   1.718	   0.687
	5277		   2.553	   1.775	   1.125
	5278		   2.595	   1.820	   0.696
	5279		   2.627	   1.848	   0.782
	5280		   2.599	   1.860	   0.844
	5281		   2.679	   1.811	   0.709
	5282		   2.506	   1.752	   0.835
	5283		   2.573	   1.843	   0.967
	5284		   2.675	   1.762	   0.806
	5285		   2.649	   1.845	   0.829
	5286		   2.632	   1.791	   0.833
	5287		   2.640	   1.736	   0.669
	5288		   2.635	   1.806	   0.686
	5289		   2.630	   1.926	   0.975
	5290		   2.536	   1.736	   0.985
	5291		   2.609	   1.802	   1.104
	5292		   2.625	   1.755	   0.862
	5293		   2.618	   1.906	   0.964
	5294		   2.579	   1.789	   0.821
	5295		   2.683	   1.829	   0.795
	5296		   2.690	   1.927	   0.784
	5297		   2.644	   1.799	   0.733
	5298		   2.656	   1.791	   0.614
	5299		   2.619	   1.792	   0.734
	5300		   2.628	   1.797	   0.618
	5301		   2.500	   1.709	   0.634
	5302		   2.433	   1.704	   0.749
	5303		   2.615	   1.684	   0.767
	5304		   2.668	   1.800	   0.605
	5305		   2.620	   1.831	   0.866
	5306		   2.653	   1.805	   0.860
	5307		   2.647	   1.858	   0.750
	5308		   2.601	   1.699	   0.696
	5309		   2.606	   1.824	   0.852
	5310		   2.592	   1.769	   0.796
	5311		   2.622	   1.812	   0.609
	5312		   2.582	   1.800	   0.615
	5313		   2.591	   1.904	   0.592
	5314		   2.623	   1.945	   1.030
	5315		   2.564	   1.866	   0.821
	5316		   2.585	   1.779	   0.876
	5317		   2.614	   1.937	   0.759
	5318		   2.606	   1.927	   0.867
	5319		   2.686	   1.951	   0.846
	5320		   2.578	   1.846	   0.760
	5321		   2.614	   1.863	   0.929
	5322		   2.651	   1.917	   0.640
	5323		   2.617	   1.910	   0.830
	5324		   2.663	   1.894	   0.735
	5325		   2.539	   1.814	   1.075
	5326		   2.663	   1.809	   0.984
	5327		   2.649	   1.955	   1.234
	5328		   2.571	   1.804	   0.938
	5329		   2.591	   1.921	   1.080
	5330		   2.628	   1.868	   1.018
	5331		   2.644	   1.868	   1.020
	5332		   2.417	   1.816	   0.831
	5333		   2.592	   1.842	   1.016
	5334		   2.663	   1.846	   0.560
	5335		   2.554	   1.690	   0.948
	5336		   2.657	   1.871	   0.980
	5337		   2.584	   1.766	   1.001
	5338		   2.696	   1.853	   0.787
	5339		   2.610	   1.957	   1.162
	5340		   2.633	   1.940	   0.684
	5341		   2.529	   1.826	   0.762
	5342		   2.552	   1.818	   0.880
	5343		   2.582	   1.843	   1.029
	5344		   2.568	   1.891	   1.053
	5345		   2.689	   1.997	   0.857
	5346		   2.661	   2.010	   0.935
	5347		   2.599	   1.957	   0.696
	5348		   2.580	   1.860	   0.752
	5349		   2.549	   1.814	   1.016
	5350		   2.675	   1.895	   0.916
	5351		   2.594	   1.897	   0.704
	5352		   2.630	   1.921	   0.818
	5353		   2.651	   1.961	   1.086
	5354		   2.633	   1.856	   0.777
	5355		   2.682	   1.902	   0.942
	5356		   2.616	   1.857	   0.819
	5357		   2.695	   1.953	   0.607
	5358		   2.634	   1.896	   0.774
	5359		   2.593	   1.926	   0.791
	5360		   2.635	   1.894	   0.665
	5361		   2.659	   1.858	   0.662
	5362		   2.666	   1.832	   0.658
	5363		   2.670	   1.798	   0.664
	5364		   2.677	   1.832	   0.660
	5365		   2.671	   1.832	   0.768
	5366		   2.531	   1.768	   0.692
	5367		   2.603	   1.894	   0.853
	5368		   2.564	   1.876	   0.828
	5369		   2.623	   1.932	   0.622
	5370		   2.625	   1.826	   0.696
	5371		   2.550	   1.978	   0.600
	5372		   2.673	   1.914	   0.646
